-GROUP-,Before Flight
GANGWAY,ENABLE
-INFO-,Check doors open
PARKING BRK,ON
EXT PWR,ON
BAT,Both ON
-INFO-,Adjust PFD brightness as required
-INFO-,Adjust ND brightness as required
-INFO-,Adjust ECAM upper display brightness as required
-INFO-,Adjust ECAM lower display brightness as required
ADIRS,NAV
RADIOS,ON
-GROUP-,MCDU INIT
IRS INIT,R3
IRS INIT,ALIGN IRS
FROM/TO,R1
FLT NBR,L3
COST INDEX,L5
CRZ FL,L6
-INFO-,Next Page
ZFW/ZFWCG,R1
BLOCK,R2
-GROUP-,MCDU F-PLN
Select DEP ARPT,L1
Select DEPARTURE,L1
Select RWY,Lx
Select SID,Lx
Select TRANS,Rx
INSERT,R6
-INFO-,Enter route by selecting waypoint and choosing NEXT WPT or AIRWAYS
-GROUP-,MCDU PERF
FLAPS,R3
-INFO-,Check V-speeds automatically entered
FLEX TEMP,R4 As Req.
-GROUP-,Before Start
FUEL PUMPS,ON
-INFO-,Set altimeter
SEAT BELTS,ON
NO SMOKING,AUTO
EMER EXIT LT,ARM
BEACON,ON
EXT LT,As Req.
-INFO-,Doors closed
AUTO BRK,MAX
A/SKID,ON
-INFO-,Input SQWK
-INFO-,Input cleared altitude to FCU
XPDR,STBY
TCAS,TA/RA
PWS,AUTO
-INFO-,Check parking brake on
-INFO-,Remove chocks
APU MASTER SW,ON
APU START,ON
-INFO-,Wait APU AVAIL
EXT PWR,OFF (AVAIL)
-INFO-,Disconnect EXT PWR
-INFO-,Remove cones
ANTI ICE,As Req.
PROBE/WINDOW HEAT,As Req.
-GROUP-,Engine Start
ENG MODE,IGN/START
APU BLEED,ON
ENG 2 MASTER,ON
-INFO-,Check ENG 2 N2 rising
-INFO-,Wait GEN 2 FAULT extinguished
ENG 1 MASTER,ON
-INFO-,Check ENG 2 N2 rising
-INFO-,Wait GEN 1 FAULT extinguished
ENG MODE,NORMAL
APU BLEED,OFF
APU MASTER SW,OFF
-GROUP-,Before Taxi
FLT DIRECTORS,ON
NAV LT,ON
-GROUP-,Taxi
NOSE LT,TAXI
-GROUP-,Before Takeoff
-INFO-,Set FLAPS
GND SPLR,ARM
-INFO-,Check TO CONFIG NORMAL
RWY TURN OFF,ON
STROBE LT,ON
LAND LT,ON
NOSE LT,TO
-GROUP-,Takeoff
RWY TURN OFF,OFF
-INFO-,Check FCU Dash Dot Dash Dot Number Dot
-INFO-,Advance throttles to TOGA
-INFO-,Check A/THR ON
-INFO-,Wait V1
-INFO-,Wait VR
-INFO-,ROTATE
-GROUP-,After Takeoff
LDG GEAR,UP
AP1,ON
XPDR,ON
FLAPS,As Req.
GND SPLR,DISARM
-INFO-,Check LDG Gear 3 lights OFF
-INFO-,Check packs both ON
-INFO-,Wait 10000ft
LDG LT,OFF
NOSE LT,OFF
EXT LT,As Req.
-INFO-,Pull altimeter knob to set STD
-GROUP-,Before Descent
AUTO BRK,As Req.
-GROUP-,MCDU PERF
-INFO-,Set ARR phase
QNH,L1
TEMP,L2
MAG WIND,L3
DECISION HEIGHT,R3
-GROUP-,Descent
-INFO-,Set descent height in FCU
-INFO-,Press FCU ALT knob inward at T/D
-INFO-,Wait 10000ft
LAND LT,ON
NOSE LT,TO
EXT LT,As Req.
-INFO-,Set altimeter
-INFO-,FLAPS 1 at 230kt
-INFO-,FLAPS 2 at 200kt
-INFO-,FLAPS 3 at 185kt
-INFO-,FLAPS FULL at 177kt
-INFO-,FCU LS ON
-INFO-,FCU LOC ON
-INFO-,Wait LOC established
-INFO-,FCU APPR ON
-GROUP-,Landing
LDG GEAR,DOWN
-INFO-,Check 3 greens
GND SPLR,ARM
-INFO-,Thrust reversers OFF at 60kt
-GROUP-,Taxi
XPDR,STBY
FLT DIRECTORS,OFF
GND SPLR,DISARM
FLAPS,UP
AUTO BRK,OFF
LAND LT,OFF
STROBE LT,OFF
NOST LT,TAXI
APU MASTER SW,ON
APU START,ON
-GROUP-,Before Shutdown
NAV LT,OFF
NOSE LT,OFF
EXT LT,OFF
PARKING BRK,ON
-GROUP-,Engine Shutdown
ENG 2 MASTER,OFF
ENG 1 MASTER,OFF
-INFO-,Insert chocks
PARKING BRK,OFF
FUEL PUMPS,OFF
SEAT BELTS,OFF
-INFO-,Check doors open
GANGWAY,ENABLE
BEACON,OFF
-INFO-,Connect EXT PWR
-INFO-,Place cones/ground equipment
EXT PWR,ON
APU MASTER SW,OFF
ANTI ICE,OFF
PROBE/WINDOW HEAT,OFF
TCAS,STBY
PWS,OFF
-GROUP-,Aircraft Secure
EXT LT,OFF
INT LT,OFF
RADIOS,OFF
-INFO-,PFD brightness OFF
-INFO-,ND brightness OFF
-INFO-,Upper ECAM brightness OFF
-INFO-,Lower ECAM brightness OFF
ADIRS,OFF
NO SMOKING,OFF
EMER EXIT LT,OFF
BAT,Both OFF
